name,rank,sector,industry,country,stock,market_cap
"Arvinas, Inc. ",489,Healthcare,Biotechnology,United States,ARVN,$2.23 B
Hilltop Holdings Inc. ,490,Financials,Banks—Regional,United States,HTH,$2.23 B
"eXp World Holdings, Inc. ",491,Real Estate,Real Estate Services,United States,EXPI,$2.23 B
StoneX Group Inc. ,492,Financials,Capital Markets,United States,SNEX,$2.22 B
"PriceSmart, Inc. ",493,Consumer Staples,Discount Stores,United States,PSMT,$2.22 B
"Extreme Networks, Inc. ",494,Technology,Communication Equipment,United States,EXTR,$2.22 B
"Earthstone Energy, Inc. ",495,Energy,Oil & Gas E&P,United States,ESTE,"$2.21 B
                                        (July 1, 2023)"
"IDEAYA Biosciences, Inc. ",496,Healthcare,Biotechnology,United States,IDYA,$2.21 B
"Columbia Property Trust, Inc. ",497,Real Estate,REIT—Office,United States,CXP,"$2.21 B
                                        (Dec. 1, 2021)"
Urban Edge Properties ,498,Real Estate,REIT—Diversified,United States,UE,$2.20 B
"Strategic Education, Inc. ",499,Consumer Staples,Education & Training Services,United States,STRA,$2.20 B
TowneBank ,500,Financials,Banks—Regional,United States,TOWN,$2.20 B
First Financial Bancorp. ,501,Financials,Banks—Regional,United States,FFBC,$2.19 B
"AssetMark Financial Holdings, Inc. ",502,Financials,Asset Management,United States,AMK,$2.18 B
"Impinj, Inc. ",503,Technology,Communication Equipment,United States,PI,$2.18 B
Minerals Technologies Inc. ,504,Basic Materials,Chemicals,United States,MTX,$2.18 B
Viavi Solutions Inc. ,505,Technology,Communication Equipment,United States,VIAV,$2.17 B
Prothena Corporation plc ,506,Healthcare,Biotechnology,Ireland,PRTA,$2.17 B
First Merchants Corporation ,507,Financials,Banks—Regional,United States,FRME,$2.17 B
"Boot Barn Holdings, Inc. ",508,Consumer Discretionary,Apparel Retail,United States,BOOT,$2.16 B
"Perficient, Inc. ",509,Technology,Information Technology Services,United States,PRFT,$2.15 B
"Mueller Water Products, Inc. ",510,Industrials,Specialty Industrial Machinery,United States,MWA,$2.14 B
Navient Corporation ,511,Financials,Credit Services,United States,NAVI,$2.14 B
PQ Group Holdings Inc. ,512,Basic Materials,Specialty Chemicals,United States,PQG,"$2.14 B
                                        (June 1, 2022)"
"Sykes Enterprises, Incorporated ",513,Technology,Information Technology Services,United States,SYKE,"$2.14 B
                                        (July 1, 2021)"
"Construction Partners, Inc. ",514,Industrials,Engineering & Construction,United States,ROAD,$2.13 B
AAR Corp. ,515,Industrials,Aerospace & Defense,United States,AIR,$2.13 B
Beam Therapeutics Inc. ,516,Healthcare,Biotechnology,United States,BEAM,$2.12 B
"PTC Therapeutics, Inc. ",517,Healthcare,Biotechnology,United States,PTCT,$2.12 B
Granite Construction Incorporated ,518,Industrials,Engineering & Construction,United States,GVA,$2.12 B
"Patrick Industries, Inc. ",519,Consumer Discretionary,Recreational Vehicles,United States,PATK,$2.11 B
"Par Pacific Holdings, Inc. ",520,Energy,Oil & Gas Refining & Marketing,United States,PARR,$2.10 B
"SkyWest, Inc. ",521,Industrials,Airlines,United States,SKYW,$2.10 B
"OSI Systems, Inc. ",522,Technology,Electronic Components,United States,OSIS,$2.10 B
"Raven Industries, Inc. ",523,Industrials,Specialty Industrial Machinery,United States,RAVN,"$2.09 B
                                        (Nov. 1, 2021)"
"Oceaneering International, Inc. ",524,Energy,Oil & Gas Equipment & Services,United States,OII,$2.09 B
"Independent Bank Group, Inc. ",525,Financials,Banks—Regional,United States,IBTX,$2.08 B
Park National Corporation ,526,Financials,Banks—Regional,United States,PRK,$2.08 B
Monmouth Real Estate Investment Corporation ,527,Real Estate,REIT—Industrial,United States,MNR,"$2.07 B
                                        (Feb. 1, 2022)"
"Core-Mark Holding Company, Inc. ",528,Consumer Staples,Food Distribution,United States,CORE,"$2.06 B
                                        (Aug. 1, 2021)"
"Laureate Education, Inc. ",529,Consumer Staples,Education & Training Services,United States,LAUR,$2.06 B
"MGP Ingredients, Inc. ",530,Consumer Staples,Packaged Foods,United States,MGPI,$2.05 B
"Banc of California, Inc. ",531,Financials,Banks—Regional,United States,BANC,$2.04 B
"Dave & Buster's Entertainment, Inc. ",532,Consumer Discretionary,Restaurants,United States,PLAY,$2.04 B
Tronox Holdings plc ,533,Basic Materials,Chemicals,United States,TROX,$2.04 B
ePlus inc. ,534,Technology,Software—Application,United States,PLUS,$2.03 B
SJW Group ,535,Utilities,Utilities—Regulated Water,United States,SJW,$2.03 B
"The Bancorp, Inc. ",536,Financials,Banks—Regional,United States,TBBK,$2.02 B
Textainer Group Holdings Limited ,537,,,,TGH,$2.02 B
"Sonos, Inc. ",538,Technology,Consumer Electronics,United States,SONO,$2.01 B
Stepan Company ,539,Basic Materials,Specialty Chemicals,United States,SCL,$2.01 B
"Flagstar Bancorp, Inc. ",540,Financials,Banks—Regional,United States,FBC,"$2.00 B
                                        (Nov. 1, 2022)"
Federal Agricultural Mortgage Corporation ,541,Financials,Credit Services,United States,AGM,$2.00 B
"Washington Federal, Inc. ",542,Financials,Banks—Regional,United States,WAFD,$2.00 B
"Columbia Financial, Inc. ",543,Financials,Banks—Regional,United States,CLBK,$1.99 B
"NeoGenomics, Inc. ",544,Healthcare,Diagnostics & Research,United States,NEO,$1.99 B
"Winnebago Industries, Inc. ",545,Consumer Discretionary,Recreational Vehicles,United States,WGO,$1.99 B
Kennametal Inc. ,546,Industrials,Tools & Accessories,United States,KMT,$1.97 B
Cimpress plc ,547,Communication Services,Advertising Agencies,Ireland,CMPR,$1.97 B
"Agilysys, Inc. ",548,Technology,Software—Application,United States,AGYS,$1.97 B
Dana Incorporated ,549,Consumer Discretionary,Auto Parts,United States,DAN,$1.97 B
"Brigham Minerals, Inc. ",550,Energy,Oil & Gas E&P,United States,MNRL,"$1.96 B
                                        (Dec. 1, 2022)"
Twist Bioscience Corporation ,551,Healthcare,Diagnostics & Research,United States,TWST,$1.96 B
DiamondRock Hospitality Company ,552,Real Estate,REIT—Hotel & Motel,United States,DRH,$1.95 B
"Ironwood Pharmaceuticals, Inc. ",553,Healthcare,Drug Manufacturers—Specialty & Generic,United States,IRWD,$1.94 B
The ODP Corporation ,554,Consumer Discretionary,Specialty Retail,United States,ODP,$1.94 B
Dorian LPG Ltd. ,555,Energy,Oil & Gas Midstream,United States,LPG,$1.94 B
Upwork Inc. ,556,Industrials,Staffing & Employment Services,United States,UPWK,$1.91 B
"MillerKnoll, Inc. ",557,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,MLKN,$1.91 B
NBT Bancorp Inc. ,558,Financials,Banks—Regional,United States,NBTB,$1.91 B
Dynavax Technologies Corporation ,559,Healthcare,Biotechnology,United States,DVAX,$1.91 B
Pebblebrook Hotel Trust ,560,Real Estate,REIT—Hotel & Motel,United States,PEB,$1.89 B
HNI Corporation ,561,Industrials,Business Equipment & Supplies,United States,HNI,$1.89 B
"Veracyte, Inc. ",562,Healthcare,Biotechnology,United States,VCYT,$1.88 B
"Live Oak Bancshares, Inc. ",563,Financials,Banks—Regional,United States,LOB,$1.88 B
"Alphatec Holdings, Inc. ",564,Healthcare,Medical Devices,United States,ATEC,$1.87 B
"Amneal Pharmaceuticals, Inc. ",565,Healthcare,Drug Manufacturers—Specialty & Generic,United States,AMRX,$1.86 B
Huron Consulting Group Inc. ,566,Industrials,Consulting Services,United States,HURN,$1.86 B
Masonite International Corporation ,567,Industrials,Building Products & Equipment,United States,DOOR,$1.86 B
"The Andersons, Inc. ",568,Consumer Staples,Food Distribution,United States,ANDE,$1.85 B
"GreenSky, Inc. ",569,Technology,Software—Infrastructure,United States,GSKY,"$1.85 B
                                        (April 1, 2022)"
"Great Western Bancorp, Inc. ",570,Financials,Banks—Regional,United States,GWB,"$1.85 B
                                        (Jan. 1, 2022)"
"Sonic Automotive, Inc. ",571,Consumer Discretionary,Auto & Truck Dealerships,United States,SAH,$1.84 B
"Triumph Bancorp, Inc. ",572,Financials,Banks—Regional,United States,TBK,$1.83 B
"Syndax Pharmaceuticals, Inc. ",573,Healthcare,Biotechnology,United States,SNDX,$1.82 B
"Viking Therapeutics, Inc. ",574,Healthcare,Biotechnology,United States,VKTX,$1.82 B
FB Financial Corporation ,575,Financials,Banks—Regional,United States,FBK,$1.82 B
Renasant Corporation ,576,Financials,Banks—Regional,United States,RNST,$1.82 B
Ferro Corporation ,577,Basic Materials,Specialty Chemicals,United States,FOE,"$1.81 B
                                        (April 1, 2022)"
"WesBanco, Inc. ",578,Financials,Banks—Regional,United States,WSBC,$1.81 B
"Photronics, Inc. ",579,Technology,Semiconductor Equipment & Materials,United States,PLAB,$1.80 B
"H&E Equipment Services, Inc. ",580,Industrials,Rental & Leasing Services,United States,HEES,$1.79 B
Edgewell Personal Care Company ,581,Consumer Staples,Household & Personal Products,United States,EPC,$1.79 B
Merchants Bancorp ,582,Financials,Banks—Regional,United States,MBIN,$1.78 B
Sunnova Energy International Inc. ,583,Technology,Solar,United States,NOVA,$1.78 B
"American Assets Trust, Inc. ",584,Real Estate,REIT—Diversified,United States,AAT,$1.78 B
Vicor Corporation ,585,Technology,Electronic Components,United States,VICR,$1.77 B
Vector Group Ltd. ,586,Consumer Staples,Tobacco,United States,VGR,$1.77 B
"MaxLinear, Inc. ",587,Technology,Semiconductors,United States,MXL,$1.77 B
Banner Corporation ,588,Financials,Banks—Regional,United States,BANR,$1.76 B
"DHT Holdings, Inc. ",589,,,,DHT,$1.76 B
"Brinker International, Inc. ",590,Consumer Discretionary,Restaurants,United States,EAT,$1.76 B
"National Western Life Group, Inc. ",591,Financials,Insurance—Life,United States,NWLI,$1.76 B
Acadia Realty Trust ,592,Real Estate,REIT—Retail,United States,AKR,$1.75 B
"Weis Markets, Inc. ",593,Consumer Staples,Grocery Stores,United States,WMK,$1.75 B
Retail Opportunity Investments Corp. ,594,Real Estate,REIT—Retail,United States,ROIC,$1.73 B
"Spirit Airlines, Inc. ",595,Industrials,Airlines,United States,SAVE,$1.73 B
"Donnelley Financial Solutions, Inc. ",596,Financials,Capital Markets,United States,DFIN,$1.73 B
"NexPoint Residential Trust, Inc. ",597,Real Estate,REIT—Residential,United States,NXRT,$1.72 B
QAD Inc. ,598,Technology,Software—Application,United States,QADA,"$1.72 B
                                        (Nov. 1, 2021)"
Ready Capital Corporation ,599,Real Estate,REIT—Mortgage,United States,RC,$1.71 B
Talos Energy Inc. ,600,Energy,Oil & Gas E&P,United States,TALO,$1.70 B
The Cheesecake Factory Incorporated ,601,Consumer Discretionary,Restaurants,United States,CAKE,$1.70 B
Forestar Group Inc. ,602,Real Estate,Real Estate—Development,United States,FOR,$1.70 B
Standex International Corporation ,603,Industrials,Specialty Industrial Machinery,United States,SXI,$1.68 B
"Virtus Investment Partners, Inc. ",604,Financials,Asset Management,United States,VRTS,$1.68 B
"Shutterstock, Inc. ",605,Communication Services,Internet Content & Information,United States,SSTK,$1.68 B
"Ingles Markets, Incorporated ",606,Consumer Staples,Grocery Stores,United States,IMKTA,$1.68 B
"Cinemark Holdings, Inc. ",607,Communication Services,Entertainment,United States,CNK,$1.68 B
World Fuel Services Corporation ,608,Energy,Oil & Gas Refining & Marketing,United States,INT,"$1.67 B
                                        (Jan. 1, 2023)"
"Delek US Holdings, Inc. ",609,Energy,Oil & Gas Refining & Marketing,United States,DK,$1.67 B
Trustmark Corporation ,610,Financials,Banks—Regional,United States,TRMK,$1.67 B
OFG Bancorp ,611,Financials,Banks—Regional,United States,OFG,$1.67 B
"PC Connection, Inc. ",612,Technology,Electronics & Computer Distribution,United States,CNXN,$1.67 B
Tenneco Inc. ,613,Consumer Discretionary,Auto Parts,United States,TEN,"$1.67 B
                                        (Nov. 1, 2022)"
Mack-Cali Realty Corporation ,614,Real Estate,REIT—Office,United States,CLI,"$1.67 B
                                        (June 1, 2022)"
Primoris Services Corporation ,615,Industrials,Engineering & Construction,United States,PRIM,$1.67 B
Enterprise Financial Services Corp ,616,Financials,Banks—Regional,United States,EFSC,$1.66 B
SFL Corporation Ltd. ,617,,,,SFL,$1.66 B
Jack in the Box Inc. ,618,Consumer Discretionary,Restaurants,United States,JACK,$1.65 B
"Apollo Medical Holdings, Inc. ",619,Healthcare,Medical Care Facilities,United States,AMEH,$1.65 B
"Cracker Barrel Old Country Store, Inc. ",620,Consumer Discretionary,Restaurants,United States,CBRL,$1.65 B
"Enova International, Inc. ",621,Financials,Credit Services,United States,ENVA,$1.64 B
Vista Outdoor Inc. ,622,Consumer Discretionary,Leisure,United States,VSTO,$1.64 B
"Kennedy-Wilson Holdings, Inc. ",623,Real Estate,Real Estate Services,United States,KW,$1.64 B
"Bonanza Creek Energy, Inc. ",624,Energy,Oil & Gas E&P,United States,BCEI,"$1.63 B
                                        (Dec. 1, 2021)"
"Customers Bancorp, Inc. ",625,Financials,Banks—Regional,United States,CUBI,$1.63 B
"Apollo Commercial Real Estate Finance, Inc. ",626,Real Estate,REIT—Mortgage,United States,ARI,$1.63 B
"Kadmon Holdings, Inc. ",627,Healthcare,Biotechnology,United States,KDMN,"$1.63 B
                                        (Nov. 1, 2021)"
"Preferred Apartment Communities, Inc. ",628,Real Estate,REIT—Residential,United States,APTS,"$1.62 B
                                        (June 1, 2022)"
Tennant Company ,629,Industrials,Specialty Industrial Machinery,United States,TNC,$1.62 B
"NV5 Global, Inc. ",630,Industrials,Engineering & Construction,United States,NVEE,$1.62 B
"Tivity Health, Inc. ",631,Healthcare,Medical Care Facilities,United States,TVTY,"$1.62 B
                                        (June 1, 2022)"
Safehold Inc. ,632,Real Estate,REIT—Diversified,United States,SAFE,$1.62 B
"Marten Transport, Ltd. ",633,Industrials,Trucking,United States,MRTN,$1.62 B
Verint Systems Inc. ,634,Technology,Software—Infrastructure,United States,VRNT,$1.62 B
Gentherm Incorporated ,635,Consumer Discretionary,Auto Parts,United States,THRM,$1.61 B
Veeco Instruments Inc. ,636,Technology,Semiconductor Equipment & Materials,United States,VECO,$1.61 B
Lakeland Financial Corporation ,637,Financials,Banks—Regional,United States,LKFN,$1.61 B
"Forterra, Inc. ",638,Industrials,Building Products & Equipment,United States,FRTA,"$1.61 B
                                        (March 1, 2022)"
"NextGen Healthcare, Inc. ",639,Healthcare,Health Information Services,United States,NXGN,"$1.61 B
                                        (Nov. 1, 2023)"
"Heartland Financial USA, Inc. ",640,Financials,Banks—Regional,United States,HTLF,$1.61 B
Forward Air Corporation ,641,Industrials,Integrated Freight & Logistics,United States,FWRD,$1.60 B
"Pacira BioSciences, Inc. ",642,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PCRX,$1.59 B
Stewart Information Services Corporation ,643,Financials,Insurance—Property & Casualty,United States,STC,$1.59 B
City Holding Company ,644,Financials,Banks—Regional,United States,CHCO,$1.58 B
"Northwest Bancshares, Inc. ",645,Financials,Banks—Regional,United States,NWBI,$1.58 B
"Myriad Genetics, Inc. ",646,Healthcare,Diagnostics & Research,United States,MYGN,$1.58 B
"National Vision Holdings, Inc. ",647,Consumer Discretionary,Specialty Retail,United States,EYE,$1.58 B
"AtriCure, Inc. ",648,Healthcare,Medical Instruments & Supplies,United States,ATRC,$1.57 B
"CoreCivic, Inc. ",649,Real Estate,REIT—Specialty,United States,CXW,$1.57 B
Ingevity Corporation ,650,Basic Materials,Specialty Chemicals,United States,NGVT,$1.57 B
"Cohu, Inc. ",651,Technology,Semiconductor Equipment & Materials,United States,COHU,$1.57 B
Enerpac Tool Group Corp. ,652,Industrials,Specialty Industrial Machinery,United States,EPAC,$1.55 B
"Catalyst Pharmaceuticals, Inc. ",653,Healthcare,Biotechnology,United States,CPRX,$1.55 B
Vericel Corporation ,654,Healthcare,Biotechnology,United States,VCEL,$1.55 B
"IES Holdings, Inc. ",655,Industrials,Engineering & Construction,United States,IESC,$1.55 B
"Omnicell, Inc. ",656,Healthcare,Health Information Services,United States,OMCL,$1.55 B
"RPC, Inc. ",657,Energy,Oil & Gas Equipment & Services,United States,RES,$1.55 B
La-Z-Boy Incorporated ,658,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,LZB,$1.55 B
Universal Corporation ,659,Consumer Staples,Tobacco,United States,UVV,$1.54 B
"TTM Technologies, Inc. ",660,Technology,Electronic Components,United States,TTMI,$1.54 B
Barnes Group Inc. ,661,Industrials,Specialty Industrial Machinery,United States,B,$1.53 B
"KAR Auction Services, Inc. ",662,Consumer Discretionary,Specialty Retail,United States,KAR,$1.53 B
Getty Realty Corp. ,663,Real Estate,REIT—Retail,United States,GTY,$1.53 B
"Marcus & Millichap, Inc. ",664,Real Estate,Real Estate Services,United States,MMI,$1.52 B
Knowles Corporation ,665,Technology,Communication Equipment,United States,KN,$1.52 B
"PROS Holdings, Inc. ",666,Technology,Software—Application,United States,PRO,$1.52 B
"Oxford Industries, Inc. ",667,Consumer Discretionary,Apparel Manufacturing,United States,OXM,$1.51 B
First Commonwealth Financial Corporation ,668,Financials,Banks—Regional,United States,FCF,$1.51 B
"US Ecology, Inc. ",669,Industrials,Waste Management,United States,ECOL,"$1.51 B
                                        (May 1, 2022)"
"CSG Systems International, Inc. ",670,Technology,Software—Infrastructure,United States,CSGS,$1.51 B
"BRP Group, Inc. ",671,Financials,Insurance Brokers,United States,BRP,$1.50 B
"JELD-WEN Holding, Inc. ",672,Industrials,Building Products & Equipment,United States,JELD,$1.50 B
"Ameresco, Inc. ",673,Industrials,Engineering & Construction,United States,AMRC,$1.50 B
"Supernus Pharmaceuticals, Inc. ",674,Healthcare,Drug Manufacturers—Specialty & Generic,United States,SUPN,$1.50 B
Kraton Corporation ,675,Basic Materials,Specialty Chemicals,United States,KRA,"$1.49 B
                                        (March 1, 2022)"
"Zogenix, Inc. ",676,Healthcare,Biotechnology,United States,ZGNX,"$1.49 B
                                        (March 1, 2022)"
"Rent-A-Center, Inc. ",677,Industrials,Rental & Leasing Services,United States,RCII,"$1.49 B
                                        (April 1, 2023)"
The Bank of N.T. Butterfield & Son Limited ,678,,,,NTB,$1.49 B
First Bank ,679,Financials,Banks—Regional,United States,FBNC,$1.49 B
"BGC Partners, Inc. ",680,Financials,Capital Markets,United States,BGCP,"$1.49 B
                                        (Jan. 1, 2023)"
"NetScout Systems, Inc. ",681,Technology,Software—Infrastructure,United States,NTCT,$1.48 B
"Arcus Biosciences, Inc. ",682,Healthcare,Biotechnology,United States,RCUS,$1.48 B
"Meridian Bioscience, Inc. ",683,Healthcare,Diagnostics & Research,United States,VIVO,"$1.47 B
                                        (Jan. 1, 2023)"
Steelcase Inc. ,684,Industrials,Business Equipment & Supplies,United States,SCS,$1.47 B
"Owens & Minor, Inc. ",685,Healthcare,Medical Distribution,United States,OMI,$1.47 B
Lindsay Corporation ,686,Industrials,Farm & Heavy Construction Machinery,United States,LNN,$1.47 B
Allegiant Travel Company ,687,Industrials,Airlines,United States,ALGT,$1.47 B
"Helix Energy Solutions Group, Inc. ",688,Energy,Oil & Gas Equipment & Services,United States,HLX,$1.46 B
Westamerica Bancorporation ,689,Financials,Banks—Regional,United States,WABC,$1.46 B
"Stock Yards Bancorp, Inc. ",690,Financials,Banks—Regional,United States,SYBT,$1.46 B
"Cannae Holdings, Inc. ",691,Consumer Discretionary,Restaurants,United States,CNNE,$1.46 B
"Xenia Hotels & Resorts, Inc. ",692,Real Estate,REIT—Hotel & Motel,United States,XHR,$1.46 B
Green Plains Inc. ,693,Basic Materials,Specialty Chemicals,United States,GPRE,$1.46 B
"Ardelyx, Inc. ",694,Healthcare,Biotechnology,United States,ARDX,$1.45 B
"The Greenbrier Companies, Inc. ",695,Industrials,Railroads,United States,GBX,$1.45 B
Northwest Natural Holding Company ,696,Utilities,Utilities—Regulated Gas,United States,NWN,$1.45 B
"G-III Apparel Group, Ltd. ",697,Consumer Discretionary,Apparel Retail,United States,GIII,$1.45 B
"Keros Therapeutics, Inc. ",698,Healthcare,Biotechnology,United States,KROS,$1.44 B
Liberty Latin America Ltd. ,699,Communication Services,Telecom Services,United States,LILA,$1.44 B
Liberty Latin America Ltd. ,700,Communication Services,Telecom Services,United States,LILA,$1.44 B
"XPEL, Inc. ",701,Consumer Discretionary,Auto Parts,United States,XPEL,$1.44 B
Ladder Capital Corp ,702,Real Estate,REIT—Mortgage,United States,LADR,$1.43 B
"Palomar Holdings, Inc. ",703,Financials,Insurance—Property & Casualty,United States,PLMR,$1.43 B
Addus HomeCare Corporation ,704,Healthcare,Medical Care Facilities,United States,ADUS,$1.43 B
Orion Engineered Carbons SA ,705,Basic Materials,Specialty Chemicals,United States,OEC,$1.43 B
STAAR Surgical Company ,706,Healthcare,Medical Instruments & Supplies,United States,STAA,$1.43 B
American Woodmark Corporation ,707,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,AMWD,$1.42 B
AZZ Inc. ,708,Industrials,Electrical Equipment & Parts,United States,AZZ,$1.42 B
"Relay Therapeutics, Inc. ",709,Healthcare,Biotechnology,United States,RLAY,$1.42 B
National HealthCare Corporation ,710,Healthcare,Medical Care Facilities,United States,NHC,$1.41 B
"Hope Bancorp, Inc. ",711,Financials,Banks—Regional,United States,HOPE,$1.41 B
"Ultra Clean Holdings, Inc. ",712,Technology,Semiconductor Equipment & Materials,United States,UCTT,$1.41 B
Harmonic Inc. ,713,Technology,Communication Equipment,United States,HLIT,$1.40 B
"Helios Technologies, Inc. ",714,Industrials,Specialty Industrial Machinery,United States,HLIO,$1.40 B
Uniti Group Inc. ,715,Real Estate,REIT—Specialty,United States,UNIT,$1.39 B
"U.S. Physical Therapy, Inc. ",716,Healthcare,Medical Care Facilities,United States,USPH,$1.39 B
"Tootsie Roll Industries, Inc. ",717,Consumer Staples,Confectioners,United States,TR,$1.39 B
"Hawkins, Inc. ",718,Basic Materials,Specialty Chemicals,United States,HWKN,$1.39 B
OneSpaWorld Holdings Limited ,719,,,,OSW,$1.38 B
"Vir Biotechnology, Inc. ",720,Healthcare,Biotechnology,United States,VIR,$1.38 B
Service Properties Trust ,721,Real Estate,REIT—Hotel & Motel,United States,SVC,$1.38 B
"Sally Beauty Holdings, Inc. ",722,Consumer Discretionary,Specialty Retail,United States,SBH,$1.38 B
National Bank Holdings Corporation ,723,Financials,Banks—Regional,United States,NBHC,$1.36 B
"Morphic Holding, Inc. ",724,Healthcare,Biotechnology,United States,MORF,$1.36 B
TriCo Bancshares ,725,Financials,Banks—Regional,United States,TCBK,$1.36 B
Horace Mann Educators Corporation ,726,Financials,Insurance—Property & Casualty,United States,HMN,$1.36 B
First Busey Corporation ,727,Financials,Banks—Regional,United States,BUSE,$1.35 B
"The GEO Group, Inc. ",728,Real Estate,REIT—Healthcare Facilities,United States,GEO,$1.35 B
"Mirum Pharmaceuticals, Inc. ",729,Healthcare,Biotechnology,United States,MIRM,$1.34 B
Costamare Inc. ,730,,,,CMRE,$1.34 B
Two Harbors Investment Corp. ,731,Real Estate,REIT—Mortgage,United States,TWO,$1.33 B
CTS Corporation ,732,Technology,Electronic Components,United States,CTS,$1.33 B
"Alexander & Baldwin, Inc. ",733,Real Estate,REIT—Diversified,United States,ALEX,$1.33 B
"Provident Financial Services, Inc. ",734,Financials,Banks—Regional,United States,PFS,$1.32 B
Semtech Corporation ,735,Technology,Semiconductors,United States,SMTC,$1.32 B
"LTC Properties, Inc. ",736,Real Estate,REIT—Healthcare Facilities,United States,LTC,$1.32 B
"Meta Financial Group, Inc. ",737,Financials,Banks—Regional,United States,CASH,$1.31 B
"Blucora, Inc. ",738,Financials,Asset Management,United States,BCOR,"$1.31 B
                                        (July 1, 2023)"
"Plantronics, Inc. ",739,Technology,Communication Equipment,United States,PLT,"$1.31 B
                                        (Feb. 18, 2021)"
Fresh Del Monte Produce Inc. ,740,,,,FDP,$1.30 B
Winmark Corporation ,741,Consumer Discretionary,Specialty Retail,United States,WINA,$1.30 B
"Saul Centers, Inc. ",742,Real Estate,REIT—Retail,United States,BFS,$1.29 B
"Kiniksa Pharmaceuticals, Ltd. ",743,,,,KNSA,$1.29 B
1st Source Corporation ,744,Financials,Banks—Regional,United States,SRCE,$1.29 B
PennyMac Mortgage Investment Trust ,745,Real Estate,REIT—Mortgage,United States,PMT,$1.28 B
Loral Space & Communications Inc. ,746,Communication Services,Telecom Services,United States,LORL,"$1.28 B
                                        (June 1, 2022)"
"Echo Global Logistics, Inc. ",747,Industrials,Integrated Freight & Logistics,United States,ECHO,"$1.28 B
                                        (Nov. 1, 2021)"
"AMC Entertainment Holdings, Inc. ",748,Communication Services,Entertainment,United States,AMC,$1.28 B
"Easterly Government Properties, Inc. ",749,Real Estate,REIT—Office,United States,DEA,$1.28 B
"Akero Therapeutics, Inc. ",750,Healthcare,Biotechnology,United States,AKRO,$1.27 B
"S&T Bancorp, Inc. ",751,Financials,Banks—Regional,United States,STBA,$1.26 B
"Protagonist Therapeutics, Inc. ",752,Healthcare,Biotechnology,United States,PTGX,$1.26 B
"Xencor, Inc. ",753,Healthcare,Biotechnology,United States,XNCR,$1.25 B
"U.S. Concrete, Inc. ",754,Basic Materials,Building Materials,United States,USCR,"$1.25 B
                                        (July 1, 2021)"
"BioCryst Pharmaceuticals, Inc. ",755,Healthcare,Biotechnology,United States,BCRX,$1.25 B
Kforce Inc. ,756,Industrials,Staffing & Employment Services,United States,KFRC,$1.25 B
"Monarch Casino & Resort, Inc. ",757,Consumer Discretionary,Resorts & Casinos,United States,MCRI,$1.24 B
"Phreesia, Inc. ",758,Healthcare,Health Information Services,United States,PHR,$1.24 B
NovaGold Resources Inc. ,759,Basic Materials,Gold,Canada,NG,$1.24 B
"United States Lime & Minerals, Inc. ",760,Basic Materials,Building Materials,United States,USLM,$1.24 B
"Guess', Inc. ",761,Consumer Discretionary,Apparel Retail,United States,GES,$1.24 B
Ligand Pharmaceuticals Incorporated ,762,Healthcare,Biotechnology,United States,LGND,$1.23 B
NETSTREIT Corp. ,763,Real Estate,REIT—Retail,United States,NTST,$1.23 B
"Magnite, Inc. ",764,Communication Services,Advertising Agencies,United States,MGNI,$1.23 B
"Veritex Holdings, Inc. ",765,Financials,Banks—Regional,United States,VBTX,$1.23 B
"Deciphera Pharmaceuticals, Inc. ",766,Healthcare,Biotechnology,United States,DCPH,$1.23 B
"UFP Technologies, Inc. ",767,Consumer Discretionary,Packaging & Containers,United States,UFPT,$1.22 B
Chase Corporation ,768,Basic Materials,Specialty Chemicals,United States,CCF,"$1.21 B
                                        (Nov. 1, 2023)"
"Napco Security Technologies, Inc. ",769,Industrials,Security & Protection Services,United States,NSSC,$1.21 B
Washington Real Estate Investment Trust ,770,Real Estate,REIT—Office,United States,WRE,$1.21 B
Gogo Inc. ,771,Communication Services,Telecom Services,United States,GOGO,$1.20 B
"Triumph Group, Inc. ",772,Industrials,Aerospace & Defense,United States,TGI,$1.20 B
"LeMaitre Vascular, Inc. ",773,Healthcare,Medical Instruments & Supplies,United States,LMAT,$1.20 B
"Meridian Bancorp, Inc. ",774,Financials,Banks—Regional,United States,EBSB,"$1.20 B
                                        (Nov. 1, 2021)"
"Sandy Spring Bancorp, Inc. ",775,Financials,Banks—Regional,United States,SASR,$1.19 B
"Avid Technology, Inc. ",776,Communication Services,Electronic Gaming & Multimedia,United States,AVID,"$1.19 B
                                        (Nov. 1, 2023)"
"The Chefs' Warehouse, Inc. ",777,Consumer Staples,Food Distribution,United States,CHEF,$1.19 B
"Zuora, Inc. ",778,Technology,Software—Infrastructure,United States,ZUO,$1.19 B
"ANI Pharmaceuticals, Inc. ",779,Healthcare,Drug Manufacturers—Specialty & Generic,United States,ANIP,$1.17 B
"Trupanion, Inc. ",780,Financials,Insurance—Specialty,United States,TRUP,$1.17 B
"Encore Capital Group, Inc. ",781,Financials,Mortgage Finance,United States,ECPG,$1.17 B
Scholar Rock Holding Corporation ,782,Healthcare,Biotechnology,United States,SRRK,$1.16 B
