name,rank,sector,industry,country,stock,market_cap
Dover Corporation ,326,Industrials,Specialty Industrial Machinery,United States,DOV,$20.75 B
Teledyne Technologies Incorporated ,327,Technology,Scientific & Technical Instruments,United States,TDY,$20.73 B
"Rollins, Inc. ",328,Consumer Discretionary,Personal Services,United States,ROL,$20.71 B
"Live Nation Entertainment, Inc. ",329,Communication Services,Entertainment,United States,LYV,$20.58 B
"VeriSign, Inc. ",330,Technology,Software—Infrastructure,United States,VRSN,$20.54 B
International Flavors & Fragrances Inc. ,331,Basic Materials,Specialty Chemicals,United States,IFF,$20.42 B
PPL Corporation ,332,Utilities,Utilities—Regulated Electric,United States,PPL,$20.39 B
"FLEETCOR Technologies, Inc. ",333,Technology,Information Technology Services,United States,FLT,$20.28 B
"Expedia Group, Inc. ",334,Consumer Discretionary,Travel Services,United States,EXPE,$20.13 B
"Brown & Brown, Inc. ",335,Financials,Insurance Brokers,United States,BRO,$20.06 B
PTC Inc. ,336,Technology,Software—Application,United States,PTC,$20.00 B
"Ventas, Inc. ",337,Real Estate,REIT—Healthcare Facilities,United States,VTR,$19.98 B
"J.B. Hunt Transport Services, Inc. ",338,Industrials,Integrated Freight & Logistics,United States,JBHT,$19.80 B
Kellogg Company ,339,Consumer Staples,Packaged Foods,United States,K,$19.69 B
"Align Technology, Inc. ",340,Healthcare,Medical Devices,United States,ALGN,$19.62 B
Baxter International Inc. ,341,Healthcare,Medical Instruments & Supplies,United States,BAX,$19.60 B
Targa Resources Corp. ,342,Energy,Oil & Gas Midstream,United States,TRGP,$19.57 B
"Contura Energy, Inc. ",343,Energy,Thermal Coal,United States,CTRA,$19.47 B
Iron Mountain Incorporated ,344,Real Estate,REIT—Specialty,United States,IRM,$19.43 B
Ameren Corporation ,345,Utilities,Utilities—Regulated Electric,United States,AEE,$19.43 B
"Tyson Foods, Inc. ",346,Consumer Staples,Farm Products,United States,TSN,$19.40 B
"Darden Restaurants, Inc. ",347,Consumer Discretionary,Restaurants,United States,DRI,$19.37 B
"Steel Dynamics, Inc. ",348,Basic Materials,Steel,United States,STLD,$19.27 B
Laboratory Corporation of America Holdings ,349,Healthcare,Diagnostics & Research,United States,LH,$19.25 B
Genuine Parts Company ,350,Consumer Discretionary,Specialty Retail,United States,GPC,$19.09 B
"Principal Financial Group, Inc. ",351,Financials,Insurance—Diversified,United States,PFG,$18.93 B
W. R. Berkley Corporation ,352,Financials,Insurance—Property & Casualty,United States,WRB,$18.87 B
"Axon Enterprise, Inc. ",353,Industrials,Aerospace & Defense,United States,AXON,$18.55 B
"McCormick & Company, Incorporated ",354,Consumer Staples,Packaged Foods,United States,MKC,$18.51 B
"Expeditors International of Washington, Inc. ",355,Industrials,Integrated Freight & Logistics,United States,EXPD,$18.51 B
"Cboe Global Markets, Inc. ",356,Financials,Financial Data & Stock Exchanges,United States,Industry:,$18.46 B
Huntington Bancshares Incorporated ,357,Financials,Banks—Regional,United States,HBAN,$18.43 B
"CenterPoint Energy, Inc. ",358,Utilities,Utilities—Regulated Gas,United States,CNP,$18.39 B
Waters Corporation ,359,Healthcare,Diagnostics & Research,United States,WAT,$18.17 B
"The Cooper Companies, Inc. ",360,Healthcare,Medical Instruments & Supplies,United States,COO,$18.13 B
"First Solar, Inc. ",361,Technology,Solar,United States,FSLR,$17.88 B
Ball Corporation ,362,Consumer Discretionary,Packaging & Containers,United States,BALL,$17.86 B
Hormel Foods Corporation ,363,Consumer Staples,Packaged Foods,United States,HRL,$17.83 B
Atmos Energy Corporation ,364,Utilities,Utilities—Regulated Gas,United States,ATO,$17.80 B
"NetApp, Inc. ",365,Technology,Computer Hardware,United States,NTAP,$17.78 B
The Clorox Company ,366,Consumer Staples,Household & Personal Products,United States,CLX,$17.67 B
Regions Financial Corporation ,367,Financials,Banks—Regional,United States,RF,$17.64 B
"Akamai Technologies, Inc. ",368,Technology,Software—Infrastructure,United States,AKAM,$17.54 B
"Hologic, Inc. ",369,Healthcare,Medical Instruments & Supplies,United States,HOLX,$17.49 B
FactSet Research Systems Inc. ,370,Financials,Financial Data & Stock Exchanges,United States,Industry:,$17.40 B
CMS Energy Corporation ,371,Utilities,Utilities—Regulated Electric,United States,CMS,$17.32 B
"Tyler Technologies, Inc. ",372,Technology,Software—Application,United States,TYL,$17.14 B
Northern Trust Corporation ,373,Financials,Asset Management,United States,NTRS,$17.09 B
Seagate Technology plc ,374,Technology,Computer Hardware,Ireland,STX,$16.90 B
Omnicom Group Inc. ,375,Communication Services,Advertising Agencies,United States,OMC,$16.84 B
"Skyworks Solutions, Inc. ",376,Technology,Semiconductors,United States,SWKS,$16.83 B
"EPAM Systems, Inc. ",377,Technology,Information Technology Services,United States,EPAM,$16.75 B
"Enphase Energy, Inc. ",378,Technology,Solar,United States,ENPH,$16.75 B
Cincinnati Financial Corporation ,379,Financials,Insurance—Property & Casualty,United States,CINF,$16.73 B
Southwest Airlines Co. ,380,Industrials,Airlines,United States,LUV,$16.65 B
Albemarle Corporation ,381,Basic Materials,Specialty Chemicals,United States,ALB,$16.45 B
Celanese Corporation ,382,Basic Materials,Chemicals,United States,CE,$16.35 B
Western Digital Corporation ,383,Technology,Computer Hardware,United States,WDC,$16.33 B
"Best Buy Co., Inc. ",384,Consumer Discretionary,Specialty Retail,United States,BBY,$16.25 B
"Essex Property Trust, Inc. ",385,Real Estate,REIT—Residential,United States,ESS,$16.13 B
IDEX Corporation ,386,Industrials,Specialty Industrial Machinery,United States,IEX,$16.05 B
Jacobs Engineering Group Inc. ,387,Industrials,Engineering & Construction,United States,J,$16.02 B
"Everest Group, Ltd. ",388,,,,EG,$15.95 B
EQT Corporation ,389,Energy,Oil & Gas E&P,United States,EQT,$15.93 B
Avery Dennison Corporation ,390,Industrials,Business Equipment & Supplies,United States,AVY,$15.84 B
"Mid-America Apartment Communities, Inc. ",391,Real Estate,REIT—Residential,United States,MAA,$15.84 B
Quest Diagnostics Incorporated ,392,Healthcare,Diagnostics & Research,United States,DGX,$15.80 B
"CF Industries Holdings, Inc. ",393,Basic Materials,Agricultural Inputs,United States,CF,$15.80 B
Loews Corporation ,394,Financials,Insurance—Property & Casualty,United States,L,$15.78 B
"Teradyne, Inc. ",395,Technology,Semiconductor Equipment & Materials,United States,TER,$15.57 B
Synchrony Financial ,396,Financials,Credit Services,United States,SYF,$15.50 B
Textron Inc. ,397,Industrials,Aerospace & Defense,United States,TXT,$15.42 B
"Lamb Weston Holdings, Inc. ",398,Consumer Staples,Packaged Foods,United States,LW,$15.26 B
MGM Resorts International ,399,Consumer Discretionary,Resorts & Casinos,United States,MGM,$15.15 B
Snap-on Incorporated ,400,Industrials,Tools & Accessories,United States,SNA,$15.08 B
"Citizens Financial Group, Inc. ",401,Financials,Banks—Regional,United States,CFG,$15.07 B
Incyte Corporation ,402,Healthcare,Biotechnology,United States,INCY,$14.92 B
Packaging Corporation of America ,403,Consumer Discretionary,Packaging & Containers,United States,PKG,$14.85 B
"Leidos Holdings, Inc. ",404,Technology,Information Technology Services,United States,LDOS,$14.83 B
Marathon Oil Corporation ,405,Energy,Oil & Gas E&P,United States,MRO,$14.59 B
Bunge Limited ,406,Consumer Staples,Farm Products,United States,BG,$14.57 B
Nordson Corporation ,407,Industrials,Specialty Industrial Machinery,United States,NDSN,$14.48 B
"Stanley Black & Decker, Inc. ",408,Industrials,Tools & Accessories,United States,SWK,$14.46 B
Pool Corporation ,409,Consumer Discretionary,Leisure,United States,POOL,$14.46 B
Masco Corporation ,410,Industrials,Building Products & Equipment,United States,MAS,$14.43 B
Genesis Healthcare Inc. ,411,Healthcare,Medical Care Facilities,United States,GEN,$14.39 B
Amcor plc ,412,Consumer Discretionary,Packaging & Containers,Switzerland,AMC,$14.20 B
"Franklin Resources, Inc. ",413,Financials,Asset Management,United States,BEN,$14.11 B
News Corporation ,414,Communication Services,Broadcasting,United States,NWSA,$14.06 B
News Corporation ,415,Communication Services,Broadcasting,United States,NWSA,$14.06 B
"Host Hotels & Resorts, Inc. ",416,Real Estate,REIT—Hotel & Motel,United States,HST,$14.00 B
Kimco Realty Corporation ,417,Real Estate,REIT—Retail,United States,KIM,$14.00 B
Fox Corporation ,418,Communication Services,Broadcasting,United States,FOXA,$14.00 B
Fox Corporation ,419,Communication Services,Broadcasting,United States,FOXA,$14.00 B
"Domino's Pizza, Inc. ",420,Consumer Discretionary,Restaurants,United States,DPZ,$14.00 B
Insulet Corporation ,421,Healthcare,Medical Devices,United States,PODD,$13.95 B
Viatris Inc. ,422,Healthcare,Drug Manufacturers—Specialty & Generic,United States,VTRS,$13.86 B
The J. M. Smucker Company ,423,Consumer Staples,Packaged Foods,United States,SJM,$13.78 B
"Conagra Brands, Inc. ",424,Consumer Staples,Packaged Foods,United States,CAG,$13.73 B
KeyCorp ,425,Financials,Banks—Regional,United States,KEY,$13.42 B
Molson Coors Beverage Company ,426,Consumer Staples,Beverages—Brewers,United States,TAP,$13.39 B
"UDR, Inc. ",427,Real Estate,REIT—Residential,United States,UDR,$13.38 B
"United Airlines Holdings, Inc. ",428,Industrials,Airlines,United States,UAL,$13.27 B
Campbell Soup Company ,429,Consumer Staples,Packaged Foods,United States,CPB,$13.27 B
Alliant Energy Corporation ,430,Utilities,Utilities—Regulated Electric,United States,LNT,$13.25 B
"Revvity, Inc. ",431,Healthcare,Diagnostics & Research,United States,RVTY,$13.25 B
Zebra Technologies Corporation ,432,Technology,Communication Equipment,United States,ZBRA,$12.99 B
Trimble Inc. ,433,Technology,Scientific & Technical Instruments,United States,TRMB,$12.69 B
The AES Corporation ,434,Utilities,Utilities—Diversified,United States,AES,$12.68 B
LKQ Corporation ,435,Consumer Discretionary,Auto Parts,United States,LKQ,$12.48 B
International Paper Company ,436,Consumer Discretionary,Packaging & Containers,United States,IP,$12.45 B
"Evergy, Inc. ",437,Utilities,Utilities—Regulated Electric,United States,EVRG,$12.38 B
"The Interpublic Group of Companies, Inc. ",438,Communication Services,Advertising Agencies,United States,IPG,$12.33 B
Regency Centers Corporation ,439,Real Estate,REIT—Retail,United States,REG,$12.21 B
"Jack Henry & Associates, Inc. ",440,Technology,Information Technology Services,United States,JKHY,$12.14 B
A.O. Smith Corporation ,441,Industrials,Specialty Industrial Machinery,United States,AOS,$11.71 B
The Mosaic Company ,442,Basic Materials,Agricultural Inputs,United States,MOS,$11.67 B
"NRG Energy, Inc. ",443,Utilities,Utilities—Independent Power Producers,United States,NRG,$11.67 B
Globe Life Inc. ,444,Financials,Insurance—Life,United States,GL,$11.50 B
"Charles River Laboratories International, Inc. ",445,Healthcare,Diagnostics & Research,United States,CRL,$11.49 B
"CarMax, Inc. ",446,Consumer Discretionary,Auto & Truck Dealerships,United States,KMX,$11.46 B
Bio-Techne Corporation ,447,Healthcare,Biotechnology,United States,TECH,$11.45 B
Pentair plc ,448,Industrials,Specialty Industrial Machinery,United Kingdom,PNR,$11.39 B
Teleflex Incorporated ,449,Healthcare,Medical Instruments & Supplies,United States,TFX,$11.37 B
"Paycom Software, Inc. ",450,Technology,Software—Application,United States,PAYC,$11.34 B
Apache Corporation ,451,Energy,Oil & Gas E&P,United States,APA,$11.28 B
NiSource Inc. ,452,Utilities,Utilities—Regulated Gas,United States,NI,$11.12 B
"Boston Properties, Inc. ",453,Real Estate,REIT—Office,United States,BXP,$10.89 B
WestRock Company ,454,Consumer Discretionary,Packaging & Containers,United States,WRK,$10.81 B
"Healthpeak Properties, Inc. ",455,Real Estate,REIT—Healthcare Facilities,United States,PEAK,$10.76 B
Allegion plc ,456,Industrials,Security & Protection Services,Ireland,ALLE,$10.73 B
"Wynn Resorts, Limited ",457,Consumer Discretionary,Resorts & Casinos,United States,WYNN,$10.64 B
MarketAxess Holdings Inc. ,458,Financials,Capital Markets,United States,MKTX,$10.58 B
Eastman Chemical Company ,459,Basic Materials,Chemicals,United States,EMN,$10.47 B
"Universal Health Services, Inc. ",460,Healthcare,Medical Care Facilities,United States,UHS,$10.44 B
Camden Property Trust ,461,Real Estate,REIT—Residential,United States,CPT,$10.44 B
"F5 Networks, Inc. ",462,Technology,Software—Infrastructure,United States,FFIV,$10.39 B
"Qorvo, Inc. ",463,Technology,Semiconductors,United States,QRVO,$10.29 B
"C.H. Robinson Worldwide, Inc. ",464,Industrials,Integrated Freight & Logistics,United States,CHRW,$10.29 B
"Huntington Ingalls Industries, Inc. ",465,Industrials,Aerospace & Defense,United States,HII,$10.18 B
Ceridian HCM Holding Inc. ,466,Technology,Software—Application,United States,CDAY,$9.96 B
"Match Group, Inc. ",467,Communication Services,Internet Content & Information,United States,MTCH,$9.88 B
"Bath & Body Works, Inc. ",468,Consumer Discretionary,Specialty Retail,United States,BBWI,$9.85 B
"Henry Schein, Inc. ",469,Healthcare,Medical Distribution,United States,HSIC,$9.72 B
"Caesars Entertainment, Inc. ",470,Consumer Discretionary,Resorts & Casinos,United States,CZR,$9.71 B
DaVita Inc. ,471,Healthcare,Medical Care Facilities,United States,DVA,$9.70 B
"Juniper Networks, Inc. ",472,Technology,Communication Equipment,United States,JNPR,$9.57 B
"Etsy, Inc. ",473,Consumer Discretionary,Internet Retail,United States,ETSY,$9.48 B
Paramount Global ,474,Communication Services,Entertainment,United States,PARA,$9.43 B
"Bio-Rad Laboratories, Inc. ",475,Healthcare,Medical Devices,United States,BIO,$9.30 B
Ralph Lauren Corporation ,476,Consumer Discretionary,Apparel Manufacturing,United States,RL,$9.22 B
"Assurant, Inc. ",477,Financials,Insurance—Specialty,United States,AIZ,$8.94 B
Robert Half International Inc. ,478,Industrials,Staffing & Employment Services,United States,RHI,$8.89 B
American Airlines Group Inc. ,479,Industrials,Airlines,United States,AAL,$8.55 B
"Tapestry, Inc. ",480,Consumer Discretionary,Luxury Goods,United States,TPR,$8.46 B
Pinnacle West Capital Corporation ,481,Utilities,Utilities—Regulated Electric,United States,PNW,$8.43 B
Federal Realty Investment Trust ,482,Real Estate,REIT—Retail,United States,FRT,$8.36 B
BorgWarner Inc. ,483,Consumer Discretionary,Auto Parts,United States,BWA,$8.06 B
Invesco Ltd. ,484,Financials,Asset Management,United States,IVZ,$7.87 B
"Catalent, Inc. ",485,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CTLT,$7.85 B
FMC Corporation ,486,Basic Materials,Agricultural Inputs,United States,FMC,$7.63 B
DENTSPLY SIRONA Inc. ,487,Healthcare,Medical Instruments & Supplies,United States,XRAY,$7.56 B
Norwegian Cruise Line Holdings Ltd. ,488,Consumer Discretionary,Travel Services,United States,NCLH,$7.51 B
Generac Holdings Inc. ,489,Industrials,Specialty Industrial Machinery,United States,GNRC,$7.35 B
Comerica Incorporated ,490,Financials,Banks—Regional,United States,CMA,$7.26 B
V.F. Corporation ,491,Consumer Discretionary,Apparel Manufacturing,United States,VFC,$6.81 B
"Hasbro, Inc. ",492,Consumer Discretionary,Leisure,United States,HAS,$6.71 B
Whirlpool Corporation ,493,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,WHR,$6.48 B
"Mohawk Industries, Inc. ",494,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,MHK,$6.43 B
"Zions Bancorporation, National Association ",495,Financials,Banks—Regional,United States,ZION,$6.32 B
Sealed Air Corporation ,496,Consumer Discretionary,Packaging & Containers,United States,SEE,$5.24 B
"SolarEdge Technologies, Inc. ",497,Technology,Solar,Israel,SEDG,$4.91 B
"Alaska Air Group, Inc. ",498,Industrials,Airlines,United States,ALK,$4.66 B
Lincoln National Corporation ,499,Financials,Insurance—Life,United States,LNC,$4.56 B
DXC Technology Company ,500,Technology,Information Technology Services,United States,DXC,$4.36 B
