name,rank,sector,industry,country,stock,market_cap
Allegion plc ,580,Industrials,Security & Protection Services,Ireland,ALLE,$10.73 B
Performance Food Group Company ,581,Consumer Staples,Food Distribution,United States,PFGC,$10.73 B
United States Steel Corporation ,582,Basic Materials,Steel,United States,X,$10.69 B
"Wynn Resorts, Limited ",583,Consumer Discretionary,Resorts & Casinos,United States,WYNN,$10.64 B
RenaissanceRe Holdings Ltd. ,584,,,,RNR,$10.63 B
MarketAxess Holdings Inc. ,585,Financials,Capital Markets,United States,MKTX,$10.58 B
Acceleron Pharma Inc. ,586,Healthcare,Biotechnology,United States,XLRN,"$10.56 B
                                        (Nov. 1, 2021)"
MicroStrategy Incorporated ,587,Technology,Software—Application,United States,MSTR,$10.56 B
Elastic N.V. ,588,Technology,Software—Application,United States,ESTC,$10.53 B
Zynga Inc. ,589,Communication Services,Electronic Gaming & Multimedia,United States,ZNGA,"$10.51 B
                                        (May 1, 2022)"
CubeSmart ,590,Real Estate,REIT—Industrial,United States,CUBE,$10.47 B
Eastman Chemical Company ,591,Basic Materials,Chemicals,United States,EMN,$10.47 B
Ally Financial Inc. ,592,Financials,Credit Services,United States,ALLY,$10.45 B
"Universal Health Services, Inc. ",593,Healthcare,Medical Care Facilities,United States,UHS,$10.44 B
Camden Property Trust ,594,Real Estate,REIT—Residential,United States,CPT,$10.44 B
"Advanced Drainage Systems, Inc. ",595,Industrials,Building Products & Equipment,United States,WMS,$10.40 B
"F5 Networks, Inc. ",596,Technology,Software—Infrastructure,United States,FFIV,$10.39 B
"Essential Utilities, Inc. ",597,Utilities,Utilities—Regulated Water,United States,WTRG,$10.36 B
"Casey's General Stores, Inc. ",598,Consumer Staples,Grocery Stores,United States,CASY,$10.35 B
"Hill-Rom Holdings, Inc. ",599,Healthcare,Medical Instruments & Supplies,United States,HRC,"$10.33 B
                                        (Dec. 1, 2021)"
"Toll Brothers, Inc. ",600,Consumer Discretionary,Residential Construction,United States,TOL,$10.31 B
Lamar Advertising Company (REIT) ,601,Real Estate,REIT—Specialty,United States,LAMR,$10.30 B
Coty Inc. ,602,Consumer Staples,Household & Personal Products,United States,COTY,$10.30 B
"Penske Automotive Group, Inc. ",603,Consumer Discretionary,Auto & Truck Dealerships,United States,PAG,$10.30 B
"Qorvo, Inc. ",604,Technology,Semiconductors,United States,QRVO,$10.29 B
"C.H. Robinson Worldwide, Inc. ",605,Industrials,Integrated Freight & Logistics,United States,CHRW,$10.29 B
"VEREIT, Inc. ",606,Real Estate,REIT—Diversified,United States,VER,"$10.26 B
                                        (Oct. 1, 2021)"
Amdocs Limited ,607,Technology,Software—Infrastructure,United States,DOX,$10.26 B
"Huntington Ingalls Industries, Inc. ",608,Industrials,Aerospace & Defense,United States,HII,$10.18 B
"Proofpoint, Inc. ",609,Technology,Software—Infrastructure,United States,PFPT,"$10.16 B
                                        (Aug. 1, 2021)"
"American Financial Group, Inc. ",610,Financials,Insurance—Property & Casualty,United States,AFG,$10.10 B
Nielsen Holdings plc ,611,Industrials,Consulting Services,United States,NLSN,"$10.06 B
                                        (Oct. 1, 2022)"
Service Corporation International ,612,Consumer Discretionary,Personal Services,United States,SCI,$10.06 B
"East West Bancorp, Inc. ",613,Financials,Banks—Diversified,United States,EWBC,$10.01 B
Qiagen N.V. ,614,Healthcare,Diagnostics & Research,Netherlands,QGEN,$9.99 B
Ceridian HCM Holding Inc. ,615,Technology,Software—Application,United States,CDAY,$9.96 B
"EMCOR Group, Inc. ",616,Industrials,Engineering & Construction,United States,EME,$9.93 B
Cleveland-Cliffs Inc. ,617,Basic Materials,Steel,United States,CLF,$9.92 B
"Match Group, Inc. ",618,Communication Services,Internet Content & Information,United States,MTCH,$9.88 B
"Dropbox, Inc. ",619,Technology,Software—Infrastructure,United States,DBX,$9.79 B
Bruker Corporation ,620,Healthcare,Medical Devices,United States,BRKR,$9.74 B
"Henry Schein, Inc. ",621,Healthcare,Medical Distribution,United States,HSIC,$9.72 B
"Caesars Entertainment, Inc. ",622,Consumer Discretionary,Resorts & Casinos,United States,CZR,$9.71 B
DaVita Inc. ,623,Healthcare,Medical Care Facilities,United States,DVA,$9.70 B
Churchill Downs Incorporated ,624,Consumer Discretionary,Gambling,United States,CHDN,$9.66 B
The Liberty SiriusXM Group ,625,Communication Services,Broadcasting,United States,LSXMB,$9.61 B
The Liberty SiriusXM Group ,626,Communication Services,Broadcasting,United States,LSXMB,$9.61 B
"Black Knight, Inc. ",627,Technology,Software—Infrastructure,United States,BKI,"$9.60 B
                                        (July 1, 2023)"
"Anaplan, Inc. ",628,Technology,Software—Infrastructure,United States,PLAN,"$9.59 B
                                        (July 1, 2022)"
Repligen Corporation ,629,Healthcare,Medical Instruments & Supplies,United States,RGEN,$9.58 B
"XPO Logistics, Inc. ",630,Industrials,Integrated Freight & Logistics,United States,XPO,$9.58 B
"Juniper Networks, Inc. ",631,Technology,Communication Equipment,United States,JNPR,$9.57 B
"Fortune Brands Home & Security, Inc. ",632,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,FBHS,$9.57 B
The Toro Company ,633,Industrials,Tools & Accessories,United States,TTC,$9.49 B
TD Synnex ,634,Technology,Information Technology Services,United States,SNX,$9.49 B
Globant SA ,635,,,,GLOB,$9.49 B
"Etsy, Inc. ",636,Consumer Discretionary,Internet Retail,United States,ETSY,$9.48 B
"Annaly Capital Management, Inc. ",637,Real Estate,REIT—Mortgage,United States,NLY,$9.46 B
Paramount Global ,638,Communication Services,Entertainment,United States,PARA,$9.43 B
Paramount Global ,639,Communication Services,Entertainment,United States,PARA,$9.43 B
ITT Inc. ,640,Industrials,Specialty Industrial Machinery,United States,ITT,$9.41 B
"Zendesk, Inc. ",641,Technology,Software—Application,United States,ZEN,"$9.40 B
                                        (Nov. 1, 2022)"
"Skechers U.S.A., Inc. ",642,Consumer Discretionary,Footwear & Accessories,United States,SKX,$9.39 B
nVent Electric plc ,643,Industrials,Electrical Equipment & Parts,United Kingdom,NVT,$9.34 B
"Bio-Rad Laboratories, Inc. ",644,Healthcare,Medical Devices,United States,BIO,$9.30 B
Ralph Lauren Corporation ,645,Consumer Discretionary,Apparel Manufacturing,United States,RL,$9.22 B
"Cytokinetics, Incorporated ",646,Healthcare,Biotechnology,United States,CYTK,$9.19 B
"Cree, Inc. ",647,Technology,Semiconductors,United States,CREE,"$9.17 B
                                        (May 1, 2022)"
"Medpace Holdings, Inc. ",648,Healthcare,Diagnostics & Research,United States,MEDP,$9.12 B
Lattice Semiconductor Corporation ,649,Technology,Semiconductors,United States,LSCC,$9.08 B
STORE Capital Corporation ,650,Real Estate,REIT—Diversified,United States,STOR,"$9.07 B
                                        (Jan. 1, 2023)"
Change Healthcare Inc. ,651,Healthcare,Health Information Services,United States,CHNG,"$9.03 B
                                        (Sept. 1, 2022)"
Unum Group ,652,Financials,Insurance—Life,United States,UNM,$9.02 B
Knight-Swift Transportation Holdings Inc. ,653,Industrials,Trucking,United States,KNX,$9.00 B
Paylocity Holding Corporation ,654,Technology,Software—Application,United States,PCTY,$9.00 B
AGCO Corporation ,655,Industrials,Farm & Heavy Construction Machinery,United States,AGCO,$8.97 B
"Clean Harbors, Inc. ",656,Industrials,Waste Management,United States,CLH,$8.96 B
"Penumbra, Inc. ",657,Healthcare,Medical Devices,United States,PEN,$8.94 B
"Assurant, Inc. ",658,Financials,Insurance—Specialty,United States,AIZ,$8.94 B
Robert Half International Inc. ,659,Industrials,Staffing & Employment Services,United States,RHI,$8.89 B
"BJ's Wholesale Club Holdings, Inc. ",660,Consumer Staples,Discount Stores,United States,BJ,$8.86 B
"Sarepta Therapeutics, Inc. ",661,Healthcare,Biotechnology,United States,SRPT,$8.82 B
"Dunkin' Brands Group, Inc. ",662,Consumer Discretionary,Restaurants,United States,DNKN,"$8.78 B
                                        (Feb. 18, 2021)"
"Tetra Tech, Inc. ",663,Industrials,Engineering & Construction,United States,TTEK,$8.71 B
"HD Supply Holdings, Inc. ",664,Consumer Discretionary,Specialty Retail,United States,HDS,"$8.69 B
                                        (Feb. 18, 2021)"
"Coca-Cola Consolidated, Inc. ",665,Consumer Staples,Beverages—Non-Alcoholic,United States,COKE,$8.66 B
Webster Financial Corporation ,666,Financials,Banks—Regional,United States,WBS,$8.64 B
"WESCO International, Inc. ",667,Industrials,Industrial Distribution,United States,WCC,$8.62 B
Jones Lang LaSalle Incorporated ,668,Real Estate,Real Estate Services,United States,JLL,$8.61 B
Chemed Corporation ,669,Healthcare,Medical Care Facilities,United States,CHE,$8.61 B
"Guidewire Software, Inc. ",670,Technology,Software—Application,United States,GWRE,$8.60 B
American Airlines Group Inc. ,671,Industrials,Airlines,United States,AAL,$8.55 B
Universal Display Corporation ,672,Technology,Semiconductor Equipment & Materials,United States,OLED,$8.52 B
"Tapestry, Inc. ",673,Consumer Discretionary,Luxury Goods,United States,TPR,$8.46 B
"People's United Financial, Inc. ",674,Financials,Banks—Regional,United States,PBCT,"$8.45 B
                                        (April 1, 2022)"
Pinnacle West Capital Corporation ,675,Utilities,Utilities—Regulated Electric,United States,PNW,$8.43 B
WEX Inc. ,676,Technology,Software—Infrastructure,United States,WEX,$8.40 B
Americold Realty Trust ,677,Real Estate,REIT—Industrial,United States,COLD,$8.39 B
Jefferies Financial Group Inc. ,678,Financials,Financial Conglomerates,United States,JEF,$8.39 B
"Life Storage, Inc. ",679,Real Estate,REIT—Industrial,United States,LSI,"$8.38 B
                                        (Jan. 1, 2023)"
"Trex Company, Inc. ",680,Industrials,Building Products & Equipment,United States,TREX,$8.38 B
"EastGroup Properties, Inc. ",681,Real Estate,REIT—Industrial,United States,EGP,$8.38 B
Federal Realty Investment Trust ,682,Real Estate,REIT—Retail,United States,FRT,$8.36 B
Curtiss-Wright Corporation ,683,Industrials,Specialty Industrial Machinery,United States,CW,$8.35 B
WillScot Mobile Mini Holdings Corp. ,684,Industrials,Rental & Leasing Services,United States,WSC,$8.35 B
"Lithia Motors, Inc. ",685,Consumer Discretionary,Auto & Truck Dealerships,United States,LAD,$8.34 B
"Tempur Sealy International, Inc. ",686,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,TPX,$8.32 B
"Kinsale Capital Group, Inc. ",687,Financials,Insurance—Property & Casualty,United States,KNSL,$8.30 B
Old Republic International Corporation ,688,Financials,Insurance—Diversified,United States,ORI,$8.28 B
"Switch, Inc. ",689,Technology,Information Technology Services,United States,SWCH,"$8.27 B
                                        (Dec. 1, 2022)"
Carvana Co. ,690,Consumer Discretionary,Internet Retail,United States,CVNA,$8.27 B
SEI Investments Company ,691,Financials,Asset Management,United States,SEIC,$8.26 B
"ImmunoGen, Inc. ",692,Healthcare,Biotechnology,United States,IMGN,$8.25 B
"AptarGroup, Inc. ",693,Consumer Discretionary,Packaging & Containers,United States,ATR,$8.25 B
"World Wrestling Entertainment, Inc. ",694,Communication Services,Entertainment,United States,WWE,"$8.22 B
                                        (July 1, 2023)"
"Avalara, Inc. ",695,Technology,Software—Application,United States,AVLR,"$8.12 B
                                        (Oct. 1, 2022)"
"Houlihan Lokey, Inc. ",696,Financials,Capital Markets,United States,HLI,$8.07 B
BorgWarner Inc. ,697,Consumer Discretionary,Auto Parts,United States,BWA,$8.06 B
"Dolby Laboratories, Inc. ",698,Technology,Information Technology Services,United States,DLB,$8.04 B
NOV Inc. ,699,Energy,Oil & Gas Equipment & Services,United States,NOV,$8.00 B
Grubhub Inc. ,700,Communication Services,Internet Content & Information,United States,GRUB,"$8.00 B
                                        (March 1, 2022)"
"Woodward, Inc. ",701,Industrials,Aerospace & Defense,United States,WWD,$7.99 B
"Simpson Manufacturing Co., Inc. ",702,Industrials,Building Products & Equipment,United States,SSD,$7.97 B
"Vail Resorts, Inc. ",703,Consumer Discretionary,Resorts & Casinos,United States,MTN,$7.96 B
Murphy USA Inc. ,704,Consumer Discretionary,Specialty Retail,United States,MUSA,$7.96 B
"Bill.com Holdings, Inc. ",705,Technology,Software—Application,United States,BILL,$7.95 B
First Horizon Corporation ,706,Financials,Banks—Regional,United States,FHN,$7.90 B
Jazz Pharmaceuticals plc ,707,Healthcare,Biotechnology,Ireland,JAZZ,$7.89 B
"Texas Roadhouse, Inc. ",708,Consumer Discretionary,Restaurants,United States,TXRH,$7.88 B
Invesco Ltd. ,709,Financials,Asset Management,United States,IVZ,$7.87 B
Ubiquiti Inc. ,710,Technology,Communication Equipment,United States,UI,$7.86 B
"Catalent, Inc. ",711,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CTLT,$7.85 B
Darling Ingredients Inc. ,712,Consumer Staples,Packaged Foods,United States,DAR,$7.82 B
Lear Corporation ,713,Consumer Discretionary,Auto Parts,United States,LEA,$7.82 B
"National Retail Properties, Inc. ",714,Real Estate,REIT—Retail,United States,NNN,$7.81 B
"Royal Gold, Inc. ",715,Basic Materials,Gold,United States,RGLD,$7.79 B
The New York Times Company ,716,Communication Services,Publishing,United States,NYT,$7.75 B
"The Gap, Inc. ",717,Consumer Discretionary,Apparel Retail,United States,GPS,$7.71 B
"Omega Healthcare Investors, Inc. ",718,Real Estate,REIT—Healthcare Facilities,United States,OHI,$7.69 B
Graphic Packaging Holding Company ,719,Consumer Discretionary,Packaging & Containers,United States,GPK,$7.67 B
"Donaldson Company, Inc. ",720,Industrials,Specialty Industrial Machinery,United States,DCI,$7.65 B
FMC Corporation ,721,Basic Materials,Agricultural Inputs,United States,FMC,$7.63 B
"Voya Financial, Inc. ",722,Financials,Financial Conglomerates,United States,VOYA,$7.59 B
National Instruments Corporation ,723,Technology,Software—Application,United States,NATI,"$7.58 B
                                        (July 1, 2023)"
"e.l.f. Beauty, Inc. ",724,Consumer Staples,Household & Personal Products,United States,ELF,$7.58 B
"Berry Global Group, Inc. ",725,Consumer Discretionary,Packaging & Containers,United States,BERY,$7.57 B
"Amkor Technology, Inc. ",726,Technology,Semiconductors,United States,AMKR,$7.56 B
DENTSPLY SIRONA Inc. ,727,Healthcare,Medical Instruments & Supplies,United States,XRAY,$7.56 B
Tenet Healthcare Corporation ,728,Healthcare,Medical Care Facilities,United States,THC,$7.54 B
The Middleby Corporation ,729,Industrials,Specialty Industrial Machinery,United States,MIDD,$7.51 B
Norwegian Cruise Line Holdings Ltd. ,730,Consumer Discretionary,Travel Services,United States,NCLH,$7.51 B
"Ionis Pharmaceuticals, Inc. ",731,Healthcare,Biotechnology,United States,IONS,$7.51 B
Scientific Games Corporation ,732,Consumer Discretionary,Gambling,United States,SGMS,$7.50 B
Range Resources Corporation ,733,Energy,Oil & Gas E&P,United States,RRC,$7.48 B
"KBR, Inc. ",734,Industrials,Engineering & Construction,United States,KBR,$7.42 B
"New York Community Bancorp, Inc. ",735,Financials,Banks—Regional,United States,NYCB,$7.39 B
"Exelixis, Inc. ",736,Healthcare,Biotechnology,United States,EXEL,$7.38 B
"UFP Industries, Inc. ",737,Basic Materials,Lumber & Wood Production,United States,UFPI,$7.36 B
Generac Holdings Inc. ,738,Industrials,Specialty Industrial Machinery,United States,GNRC,$7.35 B
Gentex Corporation ,739,Consumer Discretionary,Auto Parts,United States,GNTX,$7.34 B
RBC Bearings Incorporated ,740,Industrials,Tools & Accessories,United States,ROLL,$7.30 B
Aramark ,741,Consumer Discretionary,Restaurants,United States,ARMK,$7.29 B
"Primerica, Inc. ",742,Financials,Insurance—Life,United States,PRI,$7.27 B
Comerica Incorporated ,743,Financials,Banks—Regional,United States,CMA,$7.26 B
"ShockWave Medical, Inc. ",744,Healthcare,Medical Devices,United States,SWAV,$7.25 B
APi Group Corporation ,745,Industrials,Engineering & Construction,United States,APG,$7.23 B
"Acadia Healthcare Company, Inc. ",746,Healthcare,Medical Care Facilities,United States,ACHC,$7.22 B
"STAG Industrial, Inc. ",747,Real Estate,REIT—Industrial,United States,STAG,$7.22 B
Axalta Coating Systems Ltd. ,748,Basic Materials,Specialty Chemicals,United States,AXTA,$7.20 B
"Apellis Pharmaceuticals, Inc. ",749,Healthcare,Biotechnology,United States,APLS,$7.20 B
Wingstop Inc. ,750,Consumer Discretionary,Restaurants,United States,WING,$7.19 B
"Natera, Inc. ",751,Healthcare,Diagnostics & Research,United States,NTRA,$7.17 B
Elanco Animal Health Incorporated ,752,Healthcare,Drug Manufacturers—Specialty & Generic,United States,ELAN,$7.17 B
OGE Energy Corp. ,753,Utilities,Utilities—Regulated Electric,United States,OGE,$7.16 B
"Globus Medical, Inc. ",754,Healthcare,Medical Devices,United States,GMED,$7.16 B
Southwestern Energy Company ,755,Energy,Oil & Gas E&P,United States,SWN,$7.13 B
"Comfort Systems USA, Inc. ",756,Industrials,Engineering & Construction,United States,FIX,$7.05 B
Ingredion Incorporated ,757,Consumer Staples,Packaged Foods,United States,INGR,$7.04 B
CACI International Inc ,758,Technology,Information Technology Services,United States,CACI,$7.03 B
Stifel Financial Corp. ,759,Financials,Capital Markets,United States,SF,$7.02 B
PVH Corp. ,760,Consumer Discretionary,Apparel Manufacturing,United States,PVH,$7.02 B
"First Industrial Realty Trust, Inc. ",761,Real Estate,REIT—Industrial,United States,FR,$6.99 B
"SiteOne Landscape Supply, Inc. ",762,Industrials,Industrial Distribution,United States,SITE,$6.99 B
"Commerce Bancshares, Inc. ",763,Financials,Banks—Regional,United States,CBSH,$6.97 B
"BWX Technologies, Inc. ",764,Industrials,Aerospace & Defense,United States,BWXT,$6.95 B
Matador Resources Company ,765,Energy,Oil & Gas E&P,United States,MTDR,$6.90 B
"FTI Consulting, Inc. ",766,Industrials,Consulting Services,United States,FCN,$6.90 B
Eagle Materials Inc. ,767,Basic Materials,Building Materials,United States,EXP,$6.89 B
"H&R Block, Inc. ",768,Consumer Discretionary,Personal Services,United States,HRB,$6.87 B
Rambus Inc. ,769,Technology,Semiconductors,United States,RMBS,$6.87 B
Antero Resources Corporation ,770,Energy,Oil & Gas E&P,United States,AR,$6.84 B
Brixmor Property Group Inc. ,771,Real Estate,REIT—Retail,United States,BRX,$6.84 B
Western Alliance Bancorporation ,772,Financials,Banks—Regional,United States,WAL,$6.83 B
"Qualys, Inc. ",773,Technology,Software—Infrastructure,United States,QLYS,$6.82 B
V.F. Corporation ,774,Consumer Discretionary,Apparel Manufacturing,United States,VFC,$6.81 B
Onto Innovation Inc. ,775,Technology,Semiconductors,United States,ONTO,$6.81 B
Oshkosh Corporation ,776,Industrials,Farm & Heavy Construction Machinery,United States,OSK,$6.79 B
"Cullen/Frost Bankers, Inc. ",777,Financials,Banks—Regional,United States,CFR,$6.77 B
"BellRing Brands, Inc. ",778,Consumer Staples,Packaged Foods,United States,BRBR,$6.75 B
Encompass Health Corporation ,779,Healthcare,Medical Care Facilities,United States,EHC,$6.73 B
Cognex Corporation ,780,Technology,Scientific & Technical Instruments,United States,CGNX,$6.72 B
"Hasbro, Inc. ",781,Consumer Discretionary,Leisure,United States,HAS,$6.71 B
Fabrinet ,782,,,,FN,$6.70 B
"Intra-Cellular Therapies, Inc. ",783,Healthcare,Biotechnology,United States,ITCI,$6.69 B
"Healthcare Trust of America, Inc. ",784,Real Estate,REIT—Healthcare Facilities,United States,HTA,"$6.69 B
                                        (July 1, 2022)"
Murphy Oil Corporation ,785,Energy,Oil & Gas E&P,United States,MUR,$6.67 B
"Landstar System, Inc. ",786,Industrials,Integrated Freight & Logistics,United States,LSTR,$6.66 B
"SPS Commerce, Inc. ",787,Technology,Software—Infrastructure,United States,SPSC,$6.65 B
"Ryman Hospitality Properties, Inc. ",788,Real Estate,REIT—Hotel & Motel,United States,RHP,$6.63 B
Pilgrim's Pride Corporation ,789,Consumer Staples,Packaged Foods,United States,PPC,$6.63 B
"Starwood Property Trust, Inc. ",790,Real Estate,REIT—Mortgage,United States,STWD,$6.63 B
Regal Rexnord Corporation ,791,Industrials,Specialty Industrial Machinery,United States,RBC,"$6.62 B
                                        (June 1, 2022)"
"Watts Water Technologies, Inc. ",792,Industrials,Specialty Industrial Machinery,United States,WTS,$6.62 B
"Wyndham Hotels & Resorts, Inc. ",793,Consumer Discretionary,Lodging,United States,WH,$6.60 B
Ciena Corporation ,794,Technology,Communication Equipment,United States,CIEN,$6.60 B
Credit Acceptance Corporation ,795,Financials,Credit Services,United States,CACC,$6.56 B
Crane Co. ,796,Industrials,Specialty Industrial Machinery,United States,CR,$6.56 B
"BridgeBio Pharma, Inc. ",797,Healthcare,Biotechnology,United States,BBIO,$6.56 B
"MKS Instruments, Inc. ",798,Technology,Scientific & Technical Instruments,United States,MKSI,$6.54 B
Fluor Corporation ,799,Industrials,Engineering & Construction,United States,FLR,$6.53 B
Wayfair Inc. ,800,Consumer Discretionary,Internet Retail,United States,W,$6.49 B
MSA Safety Incorporated ,801,Industrials,Security & Protection Services,United States,MSA,$6.49 B
Olin Corporation ,802,Basic Materials,Specialty Chemicals,United States,OLN,$6.49 B
"Mattel, Inc. ",803,Consumer Discretionary,Leisure,United States,MAT,$6.48 B
Whirlpool Corporation ,804,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,WHR,$6.48 B
"Pinnacle Financial Partners, Inc. ",805,Financials,Banks—Regional,United States,PNFP,$6.48 B
Healthcare Realty Trust Incorporated ,806,Real Estate,REIT—Healthcare Facilities,United States,HR,$6.47 B
Parsons Corporation ,807,Industrials,Specialty Industrial Machinery,United States,PSN,$6.46 B
"Applied Industrial Technologies, Inc. ",808,Industrials,Industrial Distribution,United States,AIT,$6.46 B
"The Ensign Group, Inc. ",809,Healthcare,Medical Care Facilities,United States,ENSG,$6.44 B
"Mohawk Industries, Inc. ",810,Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,MHK,$6.43 B
Science Applications International Corporation ,811,Technology,Information Technology Services,United States,SAIC,$6.42 B
"CDK Global, Inc. ",812,Technology,Software—Application,United States,CDK,"$6.39 B
                                        (July 1, 2022)"
"Arrow Electronics, Inc. ",813,Technology,Electronics & Computer Distribution,United States,ARW,$6.39 B
AGNC Investment Corp. ,814,Real Estate,REIT—Mortgage,United States,AGNC,$6.38 B
"Inovalon Holdings, Inc. ",815,Healthcare,Health Information Services,United States,INOV,"$6.37 B
                                        (Nov. 1, 2021)"
"PDC Energy, Inc. ",816,Energy,Oil & Gas E&P,United States,PDCE,"$6.37 B
                                        (July 1, 2023)"
"Littelfuse, Inc. ",817,Technology,Electronic Components,United States,LFUS,$6.36 B
First American Financial Corporation ,818,Financials,Insurance—Specialty,United States,FAF,$6.35 B
Agree Realty Corporation ,819,Real Estate,REIT—Retail,United States,ADC,$6.35 B
"Zions Bancorporation, National Association ",820,Financials,Banks—Regional,United States,ZION,$6.32 B
SouthState Corporation ,821,Financials,Banks—Regional,United States,SSB,$6.31 B
"Planet Fitness, Inc. ",822,Consumer Discretionary,Leisure,United States,PLNT,$6.31 B
"Acuity Brands, Inc. ",823,Industrials,Electrical Equipment & Parts,United States,AYI,$6.28 B
SVB Financial Group ,824,Financials,Banks—Regional,United States,SIVB,"$6.28 B
                                        (May 1, 2023)"
Altair Engineering Inc. ,825,Technology,Software—Infrastructure,United States,ALTR,$6.25 B
"Coherent, Inc. ",826,Technology,Scientific & Technical Instruments,United States,COHR,$6.23 B
"Spirit Realty Capital, Inc. ",827,Real Estate,REIT—Diversified,United States,SRC,$6.22 B
Brunswick Corporation ,828,Consumer Discretionary,Leisure,United States,BC,$6.19 B
RLI Corp. ,829,Financials,Insurance—Property & Casualty,United States,RLI,$6.19 B
"Immunovant, Inc. ",830,Healthcare,Biotechnology,United States,IMVT,$6.19 B
"Dillard's, Inc. ",831,Consumer Discretionary,Department Stores,United States,DDS,$6.19 B
"SailPoint Technologies Holdings, Inc. ",832,Technology,Software—Infrastructure,United States,SAIL,"$6.19 B
                                        (Aug. 1, 2022)"
Genpact Limited ,833,,,,G,$6.18 B
"New Relic, Inc. ",834,Technology,Software—Infrastructure,United States,NEWR,"$6.18 B
                                        (Nov. 1, 2023)"
"Prosperity Bancshares, Inc. ",835,Financials,Banks—Regional,United States,PB,$6.18 B
Evercore Inc. ,836,Financials,Capital Markets,United States,EVR,$6.17 B
"MACOM Technology Solutions Holdings, Inc. ",837,Technology,Semiconductors,United States,MTSI,$6.17 B
"Arena Pharmaceuticals, Inc. ",838,Healthcare,Biotechnology,United States,ARNA,"$6.17 B
                                        (March 1, 2022)"
"Selective Insurance Group, Inc. ",839,Financials,Insurance—Property & Casualty,United States,SIGI,$6.15 B
Stamps.com Inc. ,840,Technology,Software—Application,United States,STMP,"$6.12 B
                                        (Sept. 1, 2021)"
"Vaxcyte, Inc. ",841,Healthcare,Biotechnology,United States,PCVX,$6.12 B
"AutoNation, Inc. ",842,Consumer Discretionary,Auto & Truck Dealerships,United States,AN,$6.10 B
Meritage Homes Corporation ,843,Consumer Discretionary,Residential Construction,United States,MTH,$6.08 B
Smartsheet Inc. ,844,Technology,Software—Application,United States,SMAR,$6.07 B
Boyd Gaming Corporation ,845,Consumer Discretionary,Resorts & Casinos,United States,BYD,$6.05 B
"Avis Budget Group, Inc. ",846,Industrials,Rental & Leasing Services,United States,CAR,$6.05 B
Coupa Software Incorporated ,847,Technology,Software—Application,United States,COUP,"$6.03 B
                                        (Jan. 1, 2023)"
"10x Genomics, Inc. ",848,Healthcare,Health Information Services,United States,TXG,$6.02 B
Antero Midstream Corporation ,849,Energy,Oil & Gas Midstream,United States,AM,$6.02 B
Hexcel Corporation ,850,Industrials,Aerospace & Defense,United States,HXL,$6.00 B
"QTS Realty Trust, Inc. ",851,Real Estate,REIT—Industrial,United States,QTS,"$5.99 B
                                        (July 1, 2021)"
"AAON, Inc. ",852,Industrials,Building Products & Equipment,United States,AAON,$5.99 B
"AppFolio, Inc. ",853,Technology,Software—Application,United States,APPF,$5.97 B
ADT Inc. ,854,Industrials,Security & Protection Services,United States,ADT,$5.92 B
HollyFrontier Corporation ,855,Energy,Oil & Gas Refining & Marketing,United States,HFC,"$5.91 B
                                        (March 1, 2022)"
"TriNet Group, Inc. ",856,Industrials,Staffing & Employment Services,United States,TNET,$5.90 B
Capri Holdings Limited ,857,Consumer Discretionary,Apparel Manufacturing,United Kingdom,CPRI,$5.89 B
"Option Care Health, Inc. ",858,Healthcare,Medical Care Facilities,United States,OPCH,$5.89 B
"HealthEquity, Inc. ",859,Healthcare,Health Information Services,United States,HQY,$5.88 B
Hamilton Lane Incorporated ,860,Financials,Asset Management,United States,HLNE,$5.88 B
"Thor Industries, Inc. ",861,Consumer Discretionary,Recreational Vehicles,United States,THO,$5.85 B
"Popular, Inc. ",862,Financials,Banks—Regional,United States,BPOP,$5.85 B
Ardagh Group SA ,863,,,,ARD,"$5.85 B
                                        (Oct. 1, 2021)"
Masimo Corporation ,864,Healthcare,Medical Instruments & Supplies,United States,MASI,$5.82 B
"Insight Enterprises, Inc. ",865,Technology,Information Technology Services,United States,NSIT,$5.80 B
"OneMain Holdings, Inc. ",866,Financials,Credit Services,United States,OMF,$5.79 B
Atkore Inc. ,867,Industrials,Electrical Equipment & Parts,United States,ATKR,$5.73 B
Commercial Metals Company ,868,Basic Materials,Steel,United States,CMC,$5.73 B
"Choice Hotels International, Inc. ",869,Consumer Discretionary,Lodging,United States,CHH,$5.71 B
"Chart Industries, Inc. ",870,Industrials,Specialty Industrial Machinery,United States,GTLS,$5.69 B
Essent Group Ltd. ,871,,,,ESNT,$5.67 B
Vornado Realty Trust ,872,Real Estate,REIT—Office,United States,VNO,$5.65 B
Reynolds Consumer Products Inc. ,873,Consumer Discretionary,Packaging & Containers,United States,REYN,$5.65 B
Univar Solutions Inc. ,874,Basic Materials,Chemicals,United States,UNVR,"$5.65 B
                                        (July 1, 2023)"
Alcoa Corporation ,875,Basic Materials,Aluminum,United States,AA,$5.62 B
ChampionX Corporation ,876,Energy,Oil & Gas Equipment & Services,United States,CHX,$5.61 B
